"# Renewables.ninja PV (country zones, hourly, 1980 - 2024) - DK - ninja-pv-countryzones-DK-hourly-merra2.csv.gz - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060",,,,,
"# Units: time in UTC, other columns are bias-corrected capacity factors [0-1].",,,,,
"# {'units': {'time': 'UTC', 'DK01': 'bias-corrected capacity factor [0-1]', 'DK02': 'bias-corrected capacity factor [0-1]', 'DK03': 'bias-corrected capacity factor [0-1]', 'DK04': 'bias-corrected capacity factor [0-1]', 'DK05': 'bias-corrected capacity factor [0-1]'}, 'country': 'DK', 'filename': 'ninja-pv-countryzones-DK-hourly-merra2.csv.gz', 'version': '1.4', 'license': 'https://creativecommons.org/licenses/by-nc/4.0/', 'reference': 'https://doi.org/10.1016/j.energy.2016.08.060'}",,,,,
time,DK01,DK02,DK03,DK04,DK05
1980-01-19 19:00:00+00:00,0,0,0,0,0
1980-01-19 20:00:00+00:00,0,0,0,0,0
1980-01-19 21:00:00+00:00,0,0,0,0,0
1980-01-19 22:00:00+00:00,0,0,0,0,0
1980-01-19 23:00:00+00:00,0,0,0,0,0
1980-01-20 00:00:00+00:00,0,0,0,0,0
1980-01-20 01:00:00+00:00,0,0,0,0,0
1980-01-20 02:00:00+00:00,0,0,0,0,0
1980-01-20 03:00:00+00:00,0,0,0,0,0
1980-01-20 04:00:00+00:00,0,0,0,0,0
1980-01-20 05:00:00+00:00,0,0,0,0,0
1980-01-20 06:00:00+00:00,0,0,0,0,0
1980-01-20 07:00:00+00:00,0.009,0.006,0.001,0,0
1980-01-20 08:00:00+00:00,0.126,0.095,0.052,0.047,0.053
1980-01-20 09:00:00+00:00,0.253,0.204,0.132,0.12,0.145
1980-01-20 10:00:00+00:00,0.321,0.26,0.208,0.178,0.215
1980-01-20 11:00:00+00:00,0.324,0.288,0.237,0.172,0.222
1980-01-20 12:00:00+00:00,0.256,0.24,0.188,0.138,0.182
1980-01-20 13:00:00+00:00,0.135,0.13,0.104,0.073,0.09
1980-01-20 14:00:00+00:00,0.023,0.027,0.027,0.017,0.016
1980-01-20 15:00:00+00:00,0,0,0,0,0
1980-01-20 16:00:00+00:00,0,0,0,0,0
1980-01-20 17:00:00+00:00,0,0,0,0,0
1980-01-20 18:00:00+00:00,0,0,0,0,0
1980-01-20 19:00:00+00:00,0,0,0,0,0
1980-01-20 20:00:00+00:00,0,0,0,0,0
1980-01-20 21:00:00+00:00,0,0,0,0,0
1980-01-20 22:00:00+00:00,0,0,0,0,0
1980-01-20 23:00:00+00:00,0,0,0,0,0
1980-01-21 00:00:00+00:00,0,0,0,0,0
1980-01-21 01:00:00+00:00,0,0,0,0,0
1980-01-21 02:00:00+00:00,0,0,0,0,0
1980-01-21 03:00:00+00:00,0,0,0,0,0
1980-01-21 04:00:00+00:00,0,0,0,0,0
1980-01-21 05:00:00+00:00,0,0,0,0,0
1980-01-21 06:00:00+00:00,0,0,0,0,0
1980-01-21 07:00:00+00:00,0.002,0.005,0.001,0,0
1980-01-21 08:00:00+00:00,0.045,0.077,0.064,0.038,0.022
1980-01-21 09:00:00+00:00,0.102,0.178,0.175,0.118,0.074
1980-01-21 10:00:00+00:00,0.137,0.245,0.295,0.205,0.12
1980-01-21 11:00:00+00:00,0.131,0.266,0.326,0.265,0.152
1980-01-21 12:00:00+00:00,0.109,0.238,0.282,0.238,0.137
1980-01-21 13:00:00+00:00,0.065,0.15,0.175,0.147,0.083
1980-01-21 14:00:00+00:00,0.015,0.038,0.047,0.037,0.019
1980-01-21 15:00:00+00:00,0,0,0,0,0
1980-01-21 16:00:00+00:00,0,0,0,0,0
1980-01-21 17:00:00+00:00,0,0,0,0,0
1980-01-21 18:00:00+00:00,0,0,0,0,0
1980-01-21 19:00:00+00:00,0,0,0,0,0
1980-01-21 20:00:00+00:00,0,0,0,0,0
1980-01-21 21:00:00+00:00,0,0,0,0,0
1980-01-21 22:00:00+00:00,0,0,0,0,0
1980-01-21 23:00:00+00:00,0,0,0,0,0
1980-01-22 00:00:00+00:00,0,0,0,0,0
1980-01-22 01:00:00+00:00,0,0,0,0,0
1980-01-22 02:00:00+00:00,0,0,0,0,0
1980-01-22 03:00:00+00:00,0,0,0,0,0
1980-01-22 04:00:00+00:00,0,0,0,0,0
1980-01-22 05:00:00+00:00,0,0,0,0,0
1980-01-22 06:00:00+00:00,0,0,0,0,0
1980-01-22 07:00:00+00:00,0,0,0,0,0
1980-01-22 08:00:00+00:00,0.019,0.024,0.019,0.015,0.007
1980-01-22 09:00:00+00:00,0.053,0.056,0.041,0.045,0.035
1980-01-22 10:00:00+00:00,0.074,0.081,0.052,0.053,0.055
1980-01-22 11:00:00+00:00,0.079,0.086,0.054,0.05,0.048
1980-01-22 12:00:00+00:00,0.062,0.057,0.048,0.037,0.039
1980-01-22 13:00:00+00:00,0.026,0.018,0.033,0.022,0.022
1980-01-22 14:00:00+00:00,0.001,0.002,0.01,0.005,0.003
1980-01-22 15:00:00+00:00,0,0,0,0,0
1980-01-22 16:00:00+00:00,0,0,0,0,0
1980-01-22 17:00:00+00:00,0,0,0,0,0
1980-01-22 18:00:00+00:00,0,0,0,0,0
1980-01-22 19:00:00+00:00,0,0,0,0,0
1980-01-22 20:00:00+00:00,0,0,0,0,0
1980-01-22 21:00:00+00:00,0,0,0,0,0
1980-01-22 22:00:00+00:00,0,0,0,0,0
1980-01-22 23:00:00+00:00,0,0,0,0,0
1980-01-23 00:00:00+00:00,0,0,0,0,0
1980-01-23 01:00:00+00:00,0,0,0,0,0
1980-01-23 02:00:00+00:00,0,0,0,0,0
1980-01-23 03:00:00+00:00,0,0,0,0,0
1980-01-23 04:00:00+00:00,0,0,0,0,0
1980-01-23 05:00:00+00:00,0,0,0,0,0
1980-01-23 06:00:00+00:00,0,0,0,0,0
1980-01-23 07:00:00+00:00,0.002,0.002,0,0,0
1980-01-23 08:00:00+00:00,0.037,0.047,0.018,0.013,0.014
1980-01-23 09:00:00+00:00,0.08,0.106,0.038,0.039,0.036
1980-01-23 10:00:00+00:00,0.127,0.157,0.06,0.067,0.053
1980-01-23 11:00:00+00:00,0.151,0.152,0.061,0.075,0.064
1980-01-23 12:00:00+00:00,0.116,0.114,0.048,0.059,0.058
1980-01-23 13:00:00+00:00,0.072,0.067,0.027,0.032,0.034
1980-01-23 14:00:00+00:00,0.018,0.016,0.007,0.007,0.007
1980-01-23 15:00:00+00:00,0,0,0,0,0
1980-01-23 16:00:00+00:00,0,0,0,0,0
1980-01-23 17:00:00+00:00,0,0,0,0,0
1980-01-23 18:00:00+00:00,0,0,0,0,0
1980-01-23 19:00:00+00:00,0,0,0,0,0
1980-01-23 20:00:00+00:00,0,0,0,0,0
1980-01-23 21:00:00+00:00,0,0,0,0,0
1980-01-23 22:00:00+00:00,0,0,0,0,0
1980-01-23 23:00:00+00:00,0,0,0,0,0
1980-01-24 00:00:00+00:00,0,0,0,0,0
1980-01-24 01:00:00+00:00,0,0,0,0,0
1980-01-24 02:00:00+00:00,0,0,0,0,0
1980-01-24 03:00:00+00:00,0,0,0,0,0
1980-01-24 04:00:00+00:00,0,0,0,0,0
1980-01-24 05:00:00+00:00,0,0,0,0,0
1980-01-24 06:00:00+00:00,0,0,0,0,0
1980-01-24 07:00:00+00:00,0.002,0.002,0.001,0,0
1980-01-24 08:00:00+00:00,0.029,0.038,0.019,0.015,0.02
1980-01-24 09:00:00+00:00,0.064,0.076,0.042,0.04,0.054
1980-01-24 10:00:00+00:00,0.104,0.106,0.061,0.065,0.094
1980-01-24 11:00:00+00:00,0.118,0.111,0.064,0.07,0.113
1980-01-24 12:00:00+00:00,0.098,0.086,0.054,0.059,0.111
1980-01-24 13:00:00+00:00,0.053,0.049,0.036,0.038,0.067
1980-01-24 14:00:00+00:00,0.011,0.012,0.012,0.012,0.016
1980-01-24 15:00:00+00:00,0,0,0,0,0
1980-01-24 16:00:00+00:00,0,0,0,0,0
1980-01-24 17:00:00+00:00,0,0,0,0,0
1980-01-24 18:00:00+00:00,0,0,0,0,0
1980-01-24 19:00:00+00:00,0,0,0,0,0
1980-01-24 20:00:00+00:00,0,0,0,0,0
1980-01-24 21:00:00+00:00,0,0,0,0,0
1980-01-24 22:00:00+00:00,0,0,0,0,0
1980-01-24 23:00:00+00:00,0,0,0,0,0
1980-01-25 00:00:00+00:00,0,0,0,0,0
1980-01-25 01:00:00+00:00,0,0,0,0,0
1980-01-25 02:00:00+00:00,0,0,0,0,0
1980-01-25 03:00:00+00:00,0,0,0,0,0
1980-01-25 04:00:00+00:00,0,0,0,0,0
1980-01-25 05:00:00+00:00,0,0,0,0,0
1980-01-25 06:00:00+00:00,0,0,0,0,0
1980-01-25 07:00:00+00:00,0.008,0.004,0.001,0.001,0
1980-01-25 08:00:00+00:00,0.067,0.058,0.045,0.058,0.025
1980-01-25 09:00:00+00:00,0.119,0.126,0.12,0.124,0.058
1980-01-25 10:00:00+00:00,0.168,0.206,0.214,0.173,0.083
1980-01-25 11:00:00+00:00,0.177,0.242,0.245,0.162,0.088
1980-01-25 12:00:00+00:00,0.14,0.207,0.196,0.116,0.074
1980-01-25 13:00:00+00:00,0.086,0.116,0.119,0.07,0.046
1980-01-25 14:00:00+00:00,0.023,0.031,0.037,0.021,0.015
1980-01-25 15:00:00+00:00,0,0,0,0,0
1980-01-25 16:00:00+00:00,0,0,0,0,0
1980-01-25 17:00:00+00:00,0,0,0,0,0
1980-01-25 18:00:00+00:00,0,0,0,0,0
1980-01-25 19:00:00+00:00,0,0,0,0,0
1980-01-25 20:00:00+00:00,0,0,0,0,0
1980-01-25 21:00:00+00:00,0,0,0,0,0
1980-01-25 22:00:00+00:00,0,0,0,0,0
1980-01-25 23:00:00+00:00,0,0,0,0,0
1980-01-26 00:00:00+00:00,0,0,0,0,0
1980-01-26 01:00:00+00:00,0,0,0,0,0
1980-01-26 02:00:00+00:00,0,0,0,0,0
1980-01-26 03:00:00+00:00,0,0,0,0,0
1980-01-26 04:00:00+00:00,0,0,0,0,0
1980-01-26 05:00:00+00:00,0,0,0,0,0
1980-01-26 06:00:00+00:00,0,0,0,0,0
1980-01-26 07:00:00+00:00,0.038,0.014,0.004,0.001,0
1980-01-26 08:00:00+00:00,0.179,0.093,0.057,0.031,0.017
1980-01-26 09:00:00+00:00,0.225,0.148,0.11,0.071,0.048
1980-01-26 10:00:00+00:00,0.221,0.156,0.187,0.111,0.081
1980-01-26 11:00:00+00:00,0.14,0.12,0.157,0.109,0.127
1980-01-26 12:00:00+00:00,0.084,0.072,0.107,0.114,0.16
1980-01-26 13:00:00+00:00,0.043,0.037,0.071,0.096,0.122
1980-01-26 14:00:00+00:00,0.009,0.01,0.027,0.029,0.037
1980-01-26 15:00:00+00:00,0,0,0,0,0
1980-01-26 16:00:00+00:00,0,0,0,0,0
1980-01-26 17:00:00+00:00,0,0,0,0,0
1980-01-26 18:00:00+00:00,0,0,0,0,0
1980-01-26 19:00:00+00:00,0,0,0,0,0
1980-01-26 20:00:00+00:00,0,0,0,0,0
1980-01-26 21:00:00+00:00,0,0,0,0,0
1980-01-26 22:00:00+00:00,0,0,0,0,0
1980-01-26 23:00:00+00:00,0,0,0,0,0
1980-01-27 00:00:00+00:00,0,0,0,0,0
1980-01-27 01:00:00+00:00,0,0,0,0,0
1980-01-27 02:00:00+00:00,0,0,0,0,0
1980-01-27 03:00:00+00:00,0,0,0,0,0
1980-01-27 04:00:00+00:00,0,0,0,0,0
1980-01-27 05:00:00+00:00,0,0,0,0,0
1980-01-27 06:00:00+00:00,0,0,0,0,0
1980-01-27 07:00:00+00:00,0.069,0.06,0.025,0.015,0.011
1980-01-27 08:00:00+00:00,0.263,0.254,0.208,0.178,0.168
1980-01-27 09:00:00+00:00,0.397,0.387,0.345,0.313,0.303
1980-01-27 10:00:00+00:00,0.476,0.464,0.423,0.394,0.38
1980-01-27 11:00:00+00:00,0.486,0.482,0.443,0.419,0.397
1980-01-27 12:00:00+00:00,0.429,0.433,0.403,0.383,0.355
1980-01-27 13:00:00+00:00,0.302,0.315,0.303,0.283,0.249
1980-01-27 14:00:00+00:00,0.111,0.129,0.138,0.111,0.082
1980-01-27 15:00:00+00:00,0,0,0.002,0.001,0
1980-01-27 16:00:00+00:00,0,0,0,0,0
1980-01-27 17:00:00+00:00,0,0,0,0,0
1980-01-27 18:00:00+00:00,0,0,0,0,0
1980-01-27 19:00:00+00:00,0,0,0,0,0
1980-01-27 20:00:00+00:00,0,0,0,0,0
1980-01-27 21:00:00+00:00,0,0,0,0,0
1980-01-27 22:00:00+00:00,0,0,0,0,0
1980-01-27 23:00:00+00:00,0,0,0,0,0
1980-01-28 00:00:00+00:00,0,0,0,0,0
1980-01-28 01:00:00+00:00,0,0,0,0,0
1980-01-28 02:00:00+00:00,0,0,0,0,0
1980-01-28 03:00:00+00:00,0,0,0,0,0
1980-01-28 04:00:00+00:00,0,0,0,0,0
1980-01-28 05:00:00+00:00,0,0,0,0,0
1980-01-28 06:00:00+00:00,0,0,0,0,0
1980-01-28 07:00:00+00:00,0.005,0.005,0.001,0.001,0.003
1980-01-28 08:00:00+00:00,0.047,0.038,0.017,0.032,0.064
1980-01-28 09:00:00+00:00,0.121,0.068,0.038,0.068,0.108
1980-01-28 10:00:00+00:00,0.216,0.086,0.059,0.092,0.124
1980-01-28 11:00:00+00:00,0.222,0.084,0.066,0.089,0.114
1980-01-28 12:00:00+00:00,0.188,0.073,0.051,0.067,0.088
1980-01-28 13:00:00+00:00,0.12,0.047,0.033,0.042,0.049
1980-01-28 14:00:00+00:00,0.033,0.014,0.011,0.013,0.013
1980-01-28 15:00:00+00:00,0,0,0,0,0
1980-01-28 16:00:00+00:00,0,0,0,0,0
1980-01-28 17:00:00+00:00,0,0,0,0,0
1980-01-28 18:00:00+00:00,0,0,0,0,0
1980-01-28 19:00:00+00:00,0,0,0,0,0
1980-01-28 20:00:00+00:00,0,0,0,0,0
1980-01-28 21:00:00+00:00,0,0,0,0,0
1980-01-28 22:00:00+00:00,0,0,0,0,0
1980-01-28 23:00:00+00:00,0,0,0,0,0
1980-01-29 00:00:00+00:00,0,0,0,0,0
1980-01-29 01:00:00+00:00,0,0,0,0,0
1980-01-29 02:00:00+00:00,0,0,0,0,0
1980-01-29 03:00:00+00:00,0,0,0,0,0
1980-01-29 04:00:00+00:00,0,0,0,0,0
1980-01-29 05:00:00+00:00,0,0,0,0,0
1980-01-29 06:00:00+00:00,0,0,0,0,0
1980-01-29 07:00:00+00:00,0.005,0.007,0.003,0.001,0
1980-01-29 08:00:00+00:00,0.041,0.053,0.043,0.031,0.035
1980-01-29 09:00:00+00:00,0.083,0.102,0.091,0.074,0.093
1980-01-29 10:00:00+00:00,0.11,0.142,0.13,0.113,0.136
1980-01-29 11:00:00+00:00,0.108,0.153,0.139,0.114,0.134
1980-01-29 12:00:00+00:00,0.088,0.135,0.114,0.089,0.115
1980-01-29 13:00:00+00:00,0.055,0.09,0.065,0.044,0.077
1980-01-29 14:00:00+00:00,0.014,0.024,0.02,0.012,0.025
1980-01-29 15:00:00+00:00,0,0,0,0,0
1980-01-29 16:00:00+00:00,0,0,0,0,0
1980-01-29 17:00:00+00:00,0,0,0,0,0
1980-01-29 18:00:00+00:00,0,0,0,0,0
1980-01-29 19:00:00+00:00,0,0,0,0,0
1980-01-29 20:00:00+00:00,0,0,0,0,0
1980-01-29 21:00:00+00:00,0,0,0,0,0
1980-01-29 22:00:00+00:00,0,0,0,0,0
1980-01-29 23:00:00+00:00,0,0,0,0,0
1980-01-30 00:00:00+00:00,0,0,0,0,0
1980-01-30 01:00:00+00:00,0,0,0,0,0
1980-01-30 02:00:00+00:00,0,0,0,0,0
1980-01-30 03:00:00+00:00,0,0,0,0,0
1980-01-30 04:00:00+00:00,0,0,0,0,0
1980-01-30 05:00:00+00:00,0,0,0,0,0
1980-01-30 06:00:00+00:00,0,0,0,0,0
1980-01-30 07:00:00+00:00,0,0,0,0,0
1980-01-30 08:00:00+00:00,0.008,0.01,0.008,0.006,0.004
1980-01-30 09:00:00+00:00,0.019,0.024,0.013,0.016,0.012
1980-01-30 10:00:00+00:00,0.026,0.028,0.024,0.027,0.018
1980-01-30 11:00:00+00:00,0.036,0.045,0.029,0.033,0.02
1980-01-30 12:00:00+00:00,0.046,0.032,0.045,0.025,0.016
1980-01-30 13:00:00+00:00,0.02,0.02,0.034,0.011,0.008
1980-01-30 14:00:00+00:00,0.002,0.009,0.011,0.002,0.001
1980-01-30 15:00:00+00:00,0,0,0,0,0
1980-01-30 16:00:00+00:00,0,0,0,0,0
1980-01-30 17:00:00+00:00,0,0,0,0,0
1980-01-30 18:00:00+00:00,0,0,0,0,0
1980-01-30 19:00:00+00:00,0,0,0,0,0
1980-01-30 20:00:00+00:00,0,0,0,0,0
1980-01-30 21:00:00+00:00,0,0,0,0,0
1980-01-30 22:00:00+00:00,0,0,0,0,0
1980-01-30 23:00:00+00:00,0,0,0,0,0
1980-01-31 00:00:00+00:00,0,0,0,0,0
1980-01-31 01:00:00+00:00,0,0,0,0,0
1980-01-31 02:00:00+00:00,0,0,0,0,0
1980-01-31 03:00:00+00:00,0,0,0,0,0
1980-01-31 04:00:00+00:00,0,0,0,0,0
1980-01-31 05:00:00+00:00,0,0,0,0,0
1980-01-31 06:00:00+00:00,0,0,0,0,0
1980-01-31 07:00:00+00:00,0.017,0.009,0.003,0.005,0.006
1980-01-31 08:00:00+00:00,0.085,0.047,0.025,0.048,0.074
1980-01-31 09:00:00+00:00,0.14,0.08,0.053,0.103,0.155
1980-01-31 10:00:00+00:00,0.17,0.102,0.061,0.142,0.207
1980-01-31 11:00:00+00:00,0.156,0.083,0.059,0.148,0.204
1980-01-31 12:00:00+00:00,0.082,0.057,0.063,0.104,0.189
1980-01-31 13:00:00+00:00,0.032,0.042,0.049,0.046,0.098
1980-01-31 14:00:00+00:00,0.011,0.016,0.015,0.013,0.018
1980-01-31 15:00:00+00:00,0,0,0,0,0
1980-01-31 16:00:00+00:00,0,0,0,0,0
1980-01-31 17:00:00+00:00,0,0,0,0,0
1980-01-31 18:00:00+00:00,0,0,0,0,0
1980-01-31 19:00:00+00:00,0,0,0,0,0
1980-01-31 20:00:00+00:00,0,0,0,0,0
1980-01-31 21:00:00+00:00,0,0,0,0,0
1980-01-31 22:00:00+00:00,0,0,0,0,0
1980-01-31 23:00:00+00:00,0,0,0,0,0
1980-02-01 00:00:00+00:00,0,0,0,0,0
1980-02-01 01:00:00+00:00,0,0,0,0,0
1980-02-01 02:00:00+00:00,0,0,0,0,0
1980-02-01 03:00:00+00:00,0,0,0,0,0
1980-02-01 04:00:00+00:00,0,0,0,0,0
1980-02-01 05:00:00+00:00,0,0,0,0,0
1980-02-01 06:00:00+00:00,0,0,0,0,0
1980-02-01 07:00:00+00:00,0.013,0.024,0.018,0.012,0.009
1980-02-01 08:00:00+00:00,0.112,0.157,0.138,0.115,0.11
1980-02-01 09:00:00+00:00,0.293,0.301,0.262,0.226,0.206
1980-02-01 10:00:00+00:00,0.389,0.37,0.336,0.298,0.264
1980-02-01 11:00:00+00:00,0.388,0.373,0.345,0.314,0.277
1980-02-01 12:00:00+00:00,0.325,0.314,0.293,0.267,0.221
1980-02-01 13:00:00+00:00,0.223,0.215,0.192,0.169,0.149
1980-02-01 14:00:00+00:00,0.09,0.088,0.073,0.065,0.06
1980-02-01 15:00:00+00:00,0,0.001,0.003,0.001,0
1980-02-01 16:00:00+00:00,0,0,0,0,0
1980-02-01 17:00:00+00:00,0,0,0,0,0
1980-02-01 18:00:00+00:00,0,0,0,0,0
1980-02-01 19:00:00+00:00,0,0,0,0,0
1980-02-01 20:00:00+00:00,0,0,0,0,0
1980-02-01 21:00:00+00:00,0,0,0,0,0
1980-02-01 22:00:00+00:00,0,0,0,0,0
1980-02-01 23:00:00+00:00,0,0,0,0,0
1980-02-02 00:00:00+00:00,0,0,0,0,0
1980-02-02 01:00:00+00:00,0,0,0,0,0
1980-02-02 02:00:00+00:00,0,0,0,0,0
1980-02-02 03:00:00+00:00,0,0,0,0,0
1980-02-02 04:00:00+00:00,0,0,0,0,0
1980-02-02 05:00:00+00:00,0,0,0,0,0
1980-02-02 06:00:00+00:00,0,0,0,0,0
1980-02-02 07:00:00+00:00,0.033,0.039,0.021,0.021,0.017
1980-02-02 08:00:00+00:00,0.144,0.167,0.125,0.116,0.109
1980-02-02 09:00:00+00:00,0.279,0.274,0.248,0.218,0.171
1980-02-02 10:00:00+00:00,0.367,0.33,0.299,0.318,0.238
1980-02-02 11:00:00+00:00,0.363,0.367,0.244,0.337,0.266
1980-02-02 12:00:00+00:00,0.321,0.28,0.148,0.267,0.204
1980-02-02 13:00:00+00:00,0.197,0.124,0.063,0.152,0.116
1980-02-02 14:00:00+00:00,0.06,0.031,0.015,0.049,0.041
1980-02-02 15:00:00+00:00,0,0,0,0.001,0.001
1980-02-02 16:00:00+00:00,0,0,0,0,0
1980-02-02 17:00:00+00:00,0,0,0,0,0
1980-02-02 18:00:00+00:00,0,0,0,0,0
1980-02-02 19:00:00+00:00,0,0,0,0,0
1980-02-02 20:00:00+00:00,0,0,0,0,0
1980-02-02 21:00:00+00:00,0,0,0,0,0
1980-02-02 22:00:00+00:00,0,0,0,0,0
1980-02-02 23:00:00+00:00,0,0,0,0,0
1980-02-03 00:00:00+00:00,0,0,0,0,0
1980-02-03 01:00:00+00:00,0,0,0,0,0
1980-02-03 02:00:00+00:00,0,0,0,0,0
1980-02-03 03:00:00+00:00,0,0,0,0,0
1980-02-03 04:00:00+00:00,0,0,0,0,0
1980-02-03 05:00:00+00:00,0,0,0,0,0
1980-02-03 06:00:00+00:00,0,0,0,0,0
1980-02-03 07:00:00+00:00,0.081,0.055,0.044,0.032,0.021
1980-02-03 08:00:00+00:00,0.251,0.197,0.188,0.141,0.103
1980-02-03 09:00:00+00:00,0.389,0.359,0.333,0.24,0.16
1980-02-03 10:00:00+00:00,0.479,0.468,0.431,0.322,0.176
1980-02-03 11:00:00+00:00,0.494,0.487,0.449,0.336,0.153
1980-02-03 12:00:00+00:00,0.437,0.44,0.403,0.292,0.12
1980-02-03 13:00:00+00:00,0.31,0.326,0.305,0.204,0.077
1980-02-03 14:00:00+00:00,0.125,0.151,0.155,0.092,0.029
1980-02-03 15:00:00+00:00,0.002,0.007,0.017,0.006,0
1980-02-03 16:00:00+00:00,0,0,0,0,0
1980-02-03 17:00:00+00:00,0,0,0,0,0
1980-02-03 18:00:00+00:00,0,0,0,0,0
1980-02-03 19:00:00+00:00,0,0,0,0,0
1980-02-03 20:00:00+00:00,0,0,0,0,0
1980-02-03 21:00:00+00:00,0,0,0,0,0
1980-02-03 22:00:00+00:00,0,0,0,0,0
1980-02-03 23:00:00+00:00,0,0,0,0,0
1980-02-04 00:00:00+00:00,0,0,0,0,0
1980-02-04 01:00:00+00:00,0,0,0,0,0
1980-02-04 02:00:00+00:00,0,0,0,0,0
1980-02-04 03:00:00+00:00,0,0,0,0,0
1980-02-04 04:00:00+00:00,0,0,0,0,0
1980-02-04 05:00:00+00:00,0,0,0,0,0
1980-02-04 06:00:00+00:00,0,0,0,0,0
1980-02-04 07:00:00+00:00,0.04,0.055,0.03,0.021,0.033
1980-02-04 08:00:00+00:00,0.138,0.162,0.122,0.115,0.161
1980-02-04 09:00:00+00:00,0.244,0.255,0.204,0.219,0.262
1980-02-04 10:00:00+00:00,0.341,0.342,0.289,0.32,0.348
1980-02-04 11:00:00+00:00,0.378,0.364,0.329,0.392,0.414
1980-02-04 12:00:00+00:00,0.365,0.346,0.334,0.396,0.393
1980-02-04 13:00:00+00:00,0.283,0.274,0.249,0.303,0.298
1980-02-04 14:00:00+00:00,0.125,0.125,0.122,0.153,0.145
1980-02-04 15:00:00+00:00,0.003,0.006,0.013,0.015,0.01
1980-02-04 16:00:00+00:00,0,0,0,0,0
1980-02-04 17:00:00+00:00,0,0,0,0,0
1980-02-04 18:00:00+00:00,0,0,0,0,0
1980-02-04 19:00:00+00:00,0,0,0,0,0
1980-02-04 20:00:00+00:00,0,0,0,0,0
1980-02-04 21:00:00+00:00,0,0,0,0,0
1980-02-04 22:00:00+00:00,0,0,0,0,0
1980-02-04 23:00:00+00:00,0,0,0,0,0
1980-02-05 00:00:00+00:00,0,0,0,0,0
1980-02-05 01:00:00+00:00,0,0,0,0,0
1980-02-05 02:00:00+00:00,0,0,0,0,0
1980-02-05 03:00:00+00:00,0,0,0,0,0
1980-02-05 04:00:00+00:00,0,0,0,0,0
1980-02-05 05:00:00+00:00,0,0,0,0,0
1980-02-05 06:00:00+00:00,0,0,0,0,0
1980-02-05 07:00:00+00:00,0.013,0.008,0.004,0.004,0.01
1980-02-05 08:00:00+00:00,0.056,0.042,0.035,0.037,0.062
1980-02-05 09:00:00+00:00,0.115,0.102,0.08,0.083,0.111
1980-02-05 10:00:00+00:00,0.199,0.188,0.132,0.135,0.163
1980-02-05 11:00:00+00:00,0.262,0.25,0.168,0.162,0.196
1980-02-05 12:00:00+00:00,0.271,0.268,0.188,0.171,0.183
1980-02-05 13:00:00+00:00,0.194,0.2,0.172,0.126,0.127
1980-02-05 14:00:00+00:00,0.069,0.072,0.086,0.059,0.052
1980-02-05 15:00:00+00:00,0.001,0.002,0.007,0.004,0.001
1980-02-05 16:00:00+00:00,0,0,0,0,0
1980-02-05 17:00:00+00:00,0,0,0,0,0
1980-02-05 18:00:00+00:00,0,0,0,0,0
1980-02-05 19:00:00+00:00,0,0,0,0,0
1980-02-05 20:00:00+00:00,0,0,0,0,0
1980-02-05 21:00:00+00:00,0,0,0,0,0
1980-02-05 22:00:00+00:00,0,0,0,0,0
1980-02-05 23:00:00+00:00,0,0,0,0,0
1980-02-06 00:00:00+00:00,0,0,0,0,0
1980-02-06 01:00:00+00:00,0,0,0,0,0
1980-02-06 02:00:00+00:00,0,0,0,0,0
1980-02-06 03:00:00+00:00,0,0,0,0,0
1980-02-06 04:00:00+00:00,0,0,0,0,0
1980-02-06 05:00:00+00:00,0,0,0,0,0
1980-02-06 06:00:00+00:00,0,0,0,0,0
1980-02-06 07:00:00+00:00,0.034,0.023,0.023,0.028,0.047
1980-02-06 08:00:00+00:00,0.097,0.08,0.095,0.113,0.189
1980-02-06 09:00:00+00:00,0.153,0.131,0.152,0.163,0.275
1980-02-06 10:00:00+00:00,0.188,0.155,0.178,0.183,0.313
1980-02-06 11:00:00+00:00,0.191,0.154,0.176,0.176,0.279
1980-02-06 12:00:00+00:00,0.168,0.129,0.148,0.15,0.206
1980-02-06 13:00:00+00:00,0.118,0.085,0.095,0.096,0.12
1980-02-06 14:00:00+00:00,0.046,0.033,0.038,0.038,0.045
1980-02-06 15:00:00+00:00,0,0,0.002,0.001,0.001
1980-02-06 16:00:00+00:00,0,0,0,0,0
1980-02-06 17:00:00+00:00,0,0,0,0,0
1980-02-06 18:00:00+00:00,0,0,0,0,0
1980-02-06 19:00:00+00:00,0,0,0,0,0
1980-02-06 20:00:00+00:00,0,0,0,0,0
1980-02-06 21:00:00+00:00,0,0,0,0,0
1980-02-06 22:00:00+00:00,0,0,0,0,0
1980-02-06 23:00:00+00:00,0,0,0,0,0
1980-02-07 00:00:00+00:00,0,0,0,0,0
1980-02-07 01:00:00+00:00,0,0,0,0,0
1980-02-07 02:00:00+00:00,0,0,0,0,0
1980-02-07 03:00:00+00:00,0,0,0,0,0
1980-02-07 04:00:00+00:00,0,0,0,0,0
1980-02-07 05:00:00+00:00,0,0,0,0,0
1980-02-07 06:00:00+00:00,0,0,0,0,0
1980-02-07 07:00:00+00:00,0.016,0.015,0.008,0.004,0.002
1980-02-07 08:00:00+00:00,0.071,0.066,0.043,0.03,0.02
1980-02-07 09:00:00+00:00,0.102,0.111,0.074,0.062,0.045
